Country,GDP,Literacy Rate,Life expectancy,Year
Jordan,"$24,969,611,435 ",9.30%,77.8,2023
Kazakhstan,"$246,489,245,495 ",24.80%,71.6,2023
Kenya,"$25,095,395,475 ",90.00%,70.3,2023
Kiribati,"$250,077,444,017 ",54.60%,72.1,2023
Kuwait,"$26,914,402,224 ",113.10%,75.3,2023
Kyrgyzstan,"$261,921,244,843 ",85.10%,66.1,2023
Laos,"$268,761,201,365 ",27.70%,63.5,2023
Latvia,"$27,022,640,000 ",15.10%,61.2,2023
Lebanon,"$27,089,389,787 ",50.50%,53.7,2023
Lesotho,"$282,318,159,745 ",20.60%,63.7,2023
Liberia,"$283,994,900 ",65.40%,72.7,2023
Libya,"$3,012,334,882 ",87.40%,83,2023
Liechtenstein,"$3,070,518,100 ",79.70%,75.7,2023
Lithuania,"$3,154,057,987 ",24.70%,82.1,2023
Luxembourg,"$3,318,716,359 ",12.30%,66.7,2023
Madagascar,"$3,791,304,348 ",15.60%,63.8,2023
Malawi,"$3,845,630,030,824 ",,76,2023
Malaysia,"$3,941,474,311 ",23.30%,78.6,2023
Maldives,"$3,985,250,737 ",24.90%,58.9,2023
Mali,"$30,641,380,604 ",51.30%,82.3,2023
Malta,"$302,571,254,131 ",31.40%,65.2,2023
Marshall Islands,"$303,175,127,598 ",71.00%,64.7,2023
Mauritania,"$304,400,000,000 ",6.50%,74.4,2023
Mauritius,"$31,386,949,981 ",6.10%,75,2023
Mexico,"$32,100,000,000 ",9.30%,67.8,2023
Federated States of Micronesia,"$323,802,808,108 ",23.60%,71.8,2023
Moldova,"$34,117,202,555 ",13.70%,69.7,2023
Monaco,"$34,387,229,486 ",12.80%,76.8,2023
Mongolia,"$348,078,018,464 ",68.90%,76.5,2023
Montenegro,"$351,431,649,241 ",3.00%,60.2,2023
Morocco,"$364,701,517,788 ",3.30%,66.9,2023
Mozambique,"$372,062,527,489 ",88.50%,63.4,2023
Myanmar,"$376,795,508,680 ",50.60%,,2023
Namibia,"$38,145,288,940 ",55.30%,70.5,2023
Nauru,"$38,574,069,149 ",9.00%,81.8,2023
Nepal,"$38,760,467,033 ",12.70%,81.9,2023
Netherlands,"$38,797,709,924 ",55.20%,74.3,2023
New Zealand,"$388,698,711,348 ",67.90%,62,2023
Nicaragua,"$39,207,000,000 ",41.40%,54.3,2023
Niger,"$395,098,666,122 ",75.90%,72.1,2023
Nigeria,"$4,280,443,645 ",64.10%,,2023
North Korea,"$4,720,727,278 ",6.60%,82.8,2023
North Macedonia,"$40,405,006,007 ",80.60%,77.6,2023
Norway,"$40,761,142,857 ",5.30%,67.1,2023
Oman,"$40,895,322,865 ",7.20%,69.1,2023
Pakistan,"$401,932,279 ",59.90%,67.7,2023
Palau,"$403,336,363,636 ",44.90%,75.5,2023
Palestinian National Authority,"$421,142,267,938 ",35.20%,72.8,2023
Panama,"$429,016,605 ",29.40%,54.3,2023
Papua New Guinea,"$43,743,661,972 ",1.90%,83.1,2023
Paraguay,"$445,345,282,123 ",3.40%,77.2,2023
Peru,"$446,314,739,528 ",69.60%,81,2023
Philippines,"$448,120,428,859 ",85.10%,72.8,2023
Poland,"$449,663,446,954 ",27.70%,57.1,2023
Portugal,"$450,353,314 ",15.10%,63.9,2023
Qatar,"$47,271,463 ",50.50%,82.6,2023
Romania,"$47,319,624,204 ",20.60%,57.6,2023
Russia,"$482,359,318,768 ",65.40%,83.3,2023
Rwanda,"$5,081,769,542,380 ",87.40%,76.8,2023
Saint Kitts and Nevis,"$5,209,000,000 ",79.70%,65.1,2023
Saint Lucia,"$5,459,979,417 ",24.70%,71.6,2023
Saint Vincent and the Grenadines,"$5,494,736,901 ",12.30%,82.5,2023
Samoa,"$5,535,548,972 ",15.60%,83.6,2023
San Marino,"$5,729,248,472 ",,71.8,2023
Sï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,"$51,409,167,351 ",23.30%,70.9,2023
Saudi Arabia,"$52,076,250,948 ",24.90%,65,2023
Senegal,"$529,606,710,418 ",51.30%,76.9,2023
Serbia,"$53,367,042,272 ",31.40%,69.3,2023
Seychelles,"$53,742,159,517 ",71.00%,60.8,2023
Sierra Leone,"$530,832,908,738 ",6.50%,70.8,2023
Singapore,"$54,219,315,600 ",6.10%,73.4,2023
Slovakia,"$543,649,976,166 ",9.30%,76.5,2023
Slovenia,"$56,045,912,952 ",23.30%,77.4,2023
Solomon Islands,"$57,921,286,440 ",24.90%,68.1,2023
Somalia,"$58,792,205,642 ",51.30%,62,2023
South Africa,"$592,164,400,688 ",31.40%,54.3,2023
South Korea,"$596,033,333 ",71.00%,72.1,2023
South Sudan,"$6,552,858,739 ",6.50%,,2023
Spain,"$60,415,553,039 ",6.10%,82.8,2023
Sri Lanka,"$61,773,944,174 ",9.30%,77.6,2023
Sudan,"$63,080,457,023 ",23.60%,67.1,2023
Suriname,"$63,177,068,175 ",13.70%,69.1,2023
Sweden,"$66,800,800,000 ",12.80%,,2023
Switzerland,"$66,983,634,224 ",68.90%,78.3,2023
Syria,"$7,184,844,193 ",3.00%,64.3,2023
Tajikistan,"$7,593,752,450 ",3.30%,74.1,2023
Tanzania,"$7,666,704,427 ",88.50%,76.5,2023
Thailand,"$703,082,435,360 ",50.60%,71.1,2023
East Timor,"$71,104,919,108 ",55.30%,77.6,2023
Togo,"$754,411,708,203 ",9.00%,82.8,2023
Tonga,"$76,085,852,617 ",12.70%,82.9,2023
Trinidad and Tobago,"$76,710,385,880 ",55.20%,74.4,2023
Tunisia,"$76,983,094,928 ",67.90%,84.2,2023
Turkey,"$792,966,838,162 ",41.40%,74.4,2023
Turkmenistan,,75.90%,73.2,2023
Tuvalu,"$8,454,619,608 ",64.10%,66.3,2023
Uganda,"$8,498,981,821 ",6.60%,68.1,2023
Ukraine,"$825,385,185 ",23.30%,75.4,2023
United Arab Emirates,"$84,008,783,756 ",24.90%,71.4,2023
United Kingdom,"$850,655,017 ",51.30%,67.6,2023
United States,"$86,000,000,000 ",31.40%,74.7,2023
Uruguay,"$88,941,298,258 ",71.00%,78.9,2023
Uzbekistan,"$909,070,395,161 ",6.50%,53.7,2023
Vanuatu,"$917,058,851 ",6.10%,63.7,2023
Venezuela,"$94,635,415,870 ",9.30%,72.7,2023
Vietnam,,23.60%,83,2023
Yemen,"$96,107,662,398 ",13.70%,75.7,2023
Zambia,"$8,116,626,794 ",12.80%,72.1,2023
Zimbabwe,"$95,503,088,538 ",68.90%,75.3,2023
Afghanistan,"$96,107,662,398 ",71.00%,71.1,2021
Albania,"$95,503,088,538 ",6.50%,77.6,2021
Algeria,"$94,635,415,870 ",6.10%,81.3,2021
Andorra,"$917,058,851 ",9.30%,80.1,2021
Angola,"$909,070,395,161 ",23.60%,75.4,2021
Antigua and Barbuda,"$88,941,298,258 ",13.70%,72.7,2021
Argentina,"$86,000,000,000 ",12.80%,68.7,2021
Armenia,"$850,655,017 ",68.90%,71.3,2021
Australia,"$84,008,783,756 ",13.70%,76.1,2021
Austria,"$825,385,185 ",13.70%,72.4,2021
Azerbaijan,"$8,498,981,821 ",90.00%,73.2,2021
The Bahamas,"$8,454,619,608 ",54.60%,85.4,2021
Bahrain,"$8,116,626,794 ",113.10%,70.2,2021
Bangladesh,"$792,966,838,162 ",85.10%,75,2021
Barbados,"$76,983,094,928 ",27.70%,67.7,2021
Belarus,"$76,710,385,880 ",15.10%,75.5,2021
Belgium,"$76,085,852,617 ",50.50%,72.8,2021
Belize,"$754,411,708,203 ",20.60%,54.3,2021
Benin,"$71,104,919,108 ",65.40%,83.1,2021
Bhutan,"$703,082,435,360 ",87.40%,77.2,2021
Bolivia,"$7,666,704,427 ",79.70%,81,2021
Bosnia and Herzegovina,"$7,593,752,450 ",24.70%,72.8,2021
Botswana,"$7,184,844,193 ",12.30%,57.1,2021
Brazil,"$66,983,634,224 ",15.60%,63.9,2021
Brunei,"$66,800,800,000 ",23.60%,82.6,2021
Bulgaria,"$63,177,068,175 ",23.30%,57.6,2021
Burkina Faso,"$63,080,457,023 ",24.90%,83.3,2021
Burundi,"$61,773,944,174 ",51.30%,76.8,2021
Ivory Coast,"$60,415,553,039 ",31.40%,65.1,2021
Cape Verde,"$6,552,858,739 ",71.00%,71.6,2021
Cambodia,"$596,033,333 ",6.50%,82.5,2021
Cameroon,"$592,164,400,688 ",6.10%,83.6,2021
Canada,"$58,792,205,642 ",9.30%,71.8,2021
Central African Republic,"$57,921,286,440 ",23.60%,70.9,2021
Chad,"$56,045,912,952 ",13.70%,65,2021
Chile,"$543,649,976,166 ",12.80%,76.9,2021
China,"$54,219,315,600 ",68.90%,69.3,2021
Colombia,"$530,832,908,738 ",3.00%,60.8,2021
Comoros,"$53,742,159,517 ",3.30%,70.8,2021
Republic of the Congo,"$53,367,042,272 ",88.50%,73.4,2021
Costa Rica,"$529,606,710,418 ",50.60%,76.5,2021
Croatia,"$52,076,250,948 ",55.30%,77.4,2021
Cuba,"$51,409,167,351 ",9.00%,68.1,2021
Cyprus,"$5,729,248,472 ",12.70%,,2021
Czech Republic,"$5,535,548,972 ",55.20%,63,2021
Democratic Republic of the Congo,"$5,494,736,901 ",67.90%,71.6,2021
Denmark,"$5,459,979,417 ",41.40%,77.8,2021
Djibouti,"$5,209,000,000 ",75.90%,81.3,2021
Dominica,"$5,081,769,542,380 ",64.10%,78.5,2021
Dominican Republic,"$482,359,318,768 ",6.60%,77.8,2021
Ecuador,"$47,319,624,204 ",80.60%,71.6,2021
Egypt,"$47,271,463 ",5.30%,70.3,2021
El Salvador,"$450,353,314 ",7.20%,72.1,2021
Equatorial Guinea,"$449,663,446,954 ",59.90%,75.3,2021
Eritrea,"$448,120,428,859 ",44.90%,66.1,2021
Estonia,"$446,314,739,528 ",35.20%,63.5,2021
Eswatini,"$445,345,282,123 ",29.40%,61.2,2021
Ethiopia,"$43,743,661,972 ",1.90%,82.7,2021
Fiji,"$429,016,605 ",3.40%,81.6,2021
Finland,"$421,142,267,938 ",69.60%,72.9,2021
France,"$403,336,363,636 ",85.10%,73.8,2021
Gabon,"$401,932,279 ",27.70%,77.2,2021
The Gambia,"$40,895,322,865 ",15.10%,72.3,2021
Georgia,"$40,761,142,857 ",50.50%,79.1,2021
Germany,"$40,405,006,007 ",20.60%,74.2,2021
Ghana,"$4,720,727,278 ",65.40%,81.6,2021
Greece,"$4,280,443,645 ",87.40%,74.5,2021
Grenada,"$395,098,666,122 ",79.70%,61.5,2021
Guatemala,"$39,207,000,000 ",24.70%,71.5,2021
Guinea,"$388,698,711,348 ",12.30%,71.2,2021
Guinea-Bissau,"$38,797,709,924 ",15.60%,77.3,2021
Guyana,"$38,760,467,033 ",,69.3,2021
Haiti,"$38,574,069,149 ",23.30%,75.7,2021
Vatican City,"$38,145,288,940 ",24.90%,75.7,2021
Honduras,"$376,795,508,680 ",51.30%,74.9,2021
Hungary,"$372,062,527,489 ",31.40%,61.2,2021
Iceland,"$364,701,517,788 ",71.00%,61.2,2021
India,"$351,431,649,241 ",6.50%,57.4,2021
Indonesia,"$348,078,018,464 ",6.10%,72.8,2021
Iran,"$34,387,229,486 ",9.30%,69.6,2021
Iraq,"$34,117,202,555 ",23.30%,58.9,2021
